"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
513959,"Closed",754,"2012-08-28 12:48:00-04",52,"2012-08-28 13:01:00-04",52,"B00213","Casual","",NA,""
513983,"Closed",777,"2012-08-28 12:56:00-04",32,"2012-08-28 13:09:00-04",50,"T01183","Casual","",NA,""
514002,"Closed",702,"2012-08-28 13:01:00-04",49,"2012-08-28 13:13:00-04",53,"B00504","Registered","02129",1989,"Female"
514069,"Closed",418,"2012-08-28 13:28:00-04",52,"2012-08-28 13:35:00-04",75,"B00640","Registered","02139",1986,"Male"
514080,"Closed",512,"2012-08-28 13:36:00-04",52,"2012-08-28 13:45:00-04",80,"B00292","Registered","02215",1973,"Female"
514113,"Closed",864,"2012-08-28 13:50:00-04",36,"2012-08-28 14:04:00-04",6,"T01096","Registered","02114",1987,"Male"
514114,"Closed",1610,"2012-08-28 13:52:00-04",22,"2012-08-28 14:19:00-04",24,"T01134","Casual","",NA,""
514116,"Closed",1617,"2012-08-28 13:52:00-04",22,"2012-08-28 14:19:00-04",24,"T01194","Casual","",NA,""
514131,"Closed",1525,"2012-08-28 14:00:00-04",23,"2012-08-28 14:25:00-04",47,"B00598","Casual","",NA,""
514234,"Closed",1073,"2012-08-28 14:46:00-04",75,"2012-08-28 15:04:00-04",52,"B00276","Casual","",NA,""
514284,"Closed",107,"2012-08-28 15:07:00-04",11,"2012-08-28 15:09:00-04",14,"B00028","Registered","02113",1977,"Female"
514288,"Closed",485,"2012-08-28 15:09:00-04",10,"2012-08-28 15:17:00-04",68,"T01244","Registered","02139",1978,"Female"
514314,"Closed",714,"2012-08-28 15:15:00-04",57,"2012-08-28 15:27:00-04",33,"B00250","Casual","",NA,""
514334,"Closed",1079,"2012-08-28 15:24:00-04",14,"2012-08-28 15:42:00-04",76,"B00623","Registered","02139",1987,"Female"
514359,"Closed",218,"2012-08-28 15:33:00-04",62,"2012-08-28 15:37:00-04",30,"T01172","Registered","02115",1989,"Female"
514377,"Closed",477,"2012-08-28 15:40:00-04",32,"2012-08-28 15:48:00-04",36,"B00176","Registered","02215",1986,"Male"
514422,"Closed",3093,"2012-08-28 16:01:00-04",44,"2012-08-28 16:53:00-04",20,"B00228","Casual","",NA,""
514446,"Closed",1482,"2012-08-28 16:12:00-04",46,"2012-08-28 16:36:00-04",70,"T01360","Registered","02113",1988,"Female"
514520,"Closed",654,"2012-08-28 16:32:00-04",51,"2012-08-28 16:43:00-04",46,"B00281","Registered","02115",1984,"Male"
514554,"Closed",948,"2012-08-28 16:41:00-04",40,"2012-08-28 16:57:00-04",6,"T01124","Casual","",NA,""
514659,"Closed",310,"2012-08-28 17:02:00-04",35,"2012-08-28 17:08:00-04",31,"T01195","Registered","02210",1988,"Male"
514678,"Closed",288,"2012-08-28 17:06:00-04",35,"2012-08-28 17:10:00-04",43,"B00229","Registered","02043",1948,"Male"
514722,"Closed",543,"2012-08-28 17:12:00-04",22,"2012-08-28 17:21:00-04",25,"B00316","Registered","02118",1971,"Female"
514762,"Closed",857,"2012-08-28 17:20:00-04",16,"2012-08-28 17:34:00-04",68,"T01131","Registered","02474",1960,"Male"
514773,"Closed",997,"2012-08-28 17:21:00-04",23,"2012-08-28 17:37:00-04",61,"B00216","Registered","02199",1980,"Male"
514779,"Closed",615,"2012-08-28 17:22:00-04",14,"2012-08-28 17:32:00-04",25,"B00031","Registered","02118",1976,"Male"
514799,"Closed",467,"2012-08-28 17:25:00-04",31,"2012-08-28 17:33:00-04",22,"T01447","Registered","02038",1958,"Male"
514807,"Closed",269,"2012-08-28 17:27:00-04",16,"2012-08-28 17:31:00-04",39,"T01251","Registered","02118",1975,"Male"
514834,"Closed",7292,"2012-08-28 17:33:00-04",74,"2012-08-28 19:34:00-04",59,"T01015","Casual","",NA,""
514855,"Closed",179,"2012-08-28 17:33:00-04",64,"2012-08-28 17:36:00-04",22,"B00167","Registered","02144",1984,"Male"
514864,"Closed",500,"2012-08-28 17:35:00-04",46,"2012-08-28 17:44:00-04",27,"B00637","Registered","02120",1979,"Male"
514873,"Closed",1561,"2012-08-28 17:36:00-04",62,"2012-08-28 18:02:00-04",22,"T01047","Registered","02128",1979,"Male"
514903,"Closed",314,"2012-08-28 17:42:00-04",22,"2012-08-28 17:47:00-04",43,"B00381","Registered","02043",1950,"Male"
514925,"Closed",421,"2012-08-28 17:46:00-04",7,"2012-08-28 17:53:00-04",22,"B00242","Casual","",NA,""
514950,"Closed",567,"2012-08-28 17:50:00-04",24,"2012-08-28 17:59:00-04",47,"T01217","Registered","02113",1979,"Male"
515106,"Closed",367,"2012-08-28 18:15:00-04",23,"2012-08-28 18:21:00-04",22,"B00102","Registered","02108",1951,"Male"
515118,"Closed",679,"2012-08-28 18:17:00-04",63,"2012-08-28 18:29:00-04",36,"B00335","Registered","02115",1980,"Male"
515179,"Closed",800,"2012-08-28 18:30:00-04",22,"2012-08-28 18:43:00-04",44,"B00358","Casual","",NA,""
515210,"Closed",607,"2012-08-28 18:34:00-04",76,"2012-08-28 18:44:00-04",75,"B00373","Casual","",NA,""
515216,"Closed",466,"2012-08-28 18:35:00-04",61,"2012-08-28 18:43:00-04",58,"T01234","Registered","02108",1983,"Male"
515266,"Closed",479,"2012-08-28 18:44:00-04",40,"2012-08-28 18:52:00-04",22,"B00152","Registered","02109",1985,"Female"
515349,"Closed",247,"2012-08-28 19:04:00-04",16,"2012-08-28 19:08:00-04",46,"B00548","Registered","02115",1989,"Male"
515374,"Closed",873,"2012-08-28 19:10:00-04",58,"2012-08-28 19:24:00-04",61,"B00171","Registered","02111",1956,"Female"
515397,"Closed",328,"2012-08-28 19:18:00-04",16,"2012-08-28 19:23:00-04",46,"B00507","Registered","02115",1980,"Male"
515400,"Closed",632,"2012-08-28 19:18:00-04",68,"2012-08-28 19:28:00-04",61,"B00047","Registered","02199",1960,"Male"
515409,"Closed",507,"2012-08-28 19:20:00-04",44,"2012-08-28 19:29:00-04",81,"T01447","Registered","02446",1987,"Male"
515546,"Closed",1295,"2012-08-28 20:11:00-04",9,"2012-08-28 20:33:00-04",81,"B00505","Registered","02110",1963,"Female"
515548,"Closed",921,"2012-08-28 20:12:00-04",13,"2012-08-28 20:27:00-04",32,"T01374","Registered","02115",1984,"Male"
515553,"Closed",1170,"2012-08-28 20:14:00-04",81,"2012-08-28 20:34:00-04",19,"T01447","Registered","02446",1987,"Male"
515620,"Closed",1795,"2012-08-28 20:46:00-04",25,"2012-08-28 21:16:00-04",37,"T01128","Casual","",NA,""
515633,"Closed",1077,"2012-08-28 20:51:00-04",66,"2012-08-28 21:09:00-04",74,"T01216","Casual","",NA,""
515660,"Closed",373,"2012-08-28 21:04:00-04",61,"2012-08-28 21:10:00-04",53,"B00106","Casual","",NA,""
515740,"Closed",608,"2012-08-28 21:47:00-04",31,"2012-08-28 21:57:00-04",85,"T01190","Registered","02125",1983,"Male"
515784,"Closed",746,"2012-08-28 22:13:00-04",21,"2012-08-28 22:26:00-04",6,"B00520","Registered","02115",1990,"Male"
515790,"Closed",489,"2012-08-28 22:19:00-04",22,"2012-08-28 22:28:00-04",16,"B00609","Registered","02116",1989,"Male"
515810,"Closed",539,"2012-08-28 22:36:00-04",16,"2012-08-28 22:45:00-04",45,"T01097","Registered","02215",1978,"Male"
515856,"Closed",303,"2012-08-28 23:18:00-04",36,"2012-08-28 23:23:00-04",55,"B00578","Registered","02215",1982,"Male"
515868,"Closed",540,"2012-08-28 23:30:00-04",75,"2012-08-28 23:39:00-04",74,"B00388","Casual","",NA,""
515879,"Closed",1009,"2012-08-28 23:43:00-04",14,"2012-08-28 23:59:00-04",17,"T01449","Registered","02138",1980,"Male"
515924,"Closed",1104,"2012-08-29 01:56:00-04",74,"2012-08-29 02:14:00-04",66,"B00327","Casual","",NA,""
515974,"Closed",532,"2012-08-29 06:17:00-04",38,"2012-08-29 06:26:00-04",72,"T01324","Registered","01923",1963,"Male"
515997,"Closed",846,"2012-08-29 06:37:00-04",85,"2012-08-29 06:51:00-04",36,"B00112","Registered","02127",1986,"Female"
516085,"Closed",893,"2012-08-29 07:23:00-04",53,"2012-08-29 07:38:00-04",22,"B00155","Registered","02215",1989,"Male"
516092,"Closed",288,"2012-08-29 07:24:00-04",45,"2012-08-29 07:29:00-04",11,"B00433","Registered","02215",1982,"Male"
516104,"Closed",266,"2012-08-29 07:27:00-04",40,"2012-08-29 07:32:00-04",48,"B00052","Registered","02109",1985,"Female"
516125,"Closed",146,"2012-08-29 07:33:00-04",22,"2012-08-29 07:35:00-04",48,"B00284","Registered","02124",1983,"Male"
516167,"Closed",328,"2012-08-29 07:43:00-04",64,"2012-08-29 07:48:00-04",35,"B00215","Registered","02127",1974,"Male"
516189,"Closed",718,"2012-08-29 07:49:00-04",52,"2012-08-29 08:01:00-04",69,"T01007","Registered","02116",1980,"Female"
516224,"Closed",417,"2012-08-29 07:56:00-04",16,"2012-08-29 08:03:00-04",54,"T01088","Registered","02116",1983,"Male"
516227,"Closed",443,"2012-08-29 07:57:00-04",60,"2012-08-29 08:04:00-04",50,"T01214","Registered","02114",1972,"Male"
516260,"Closed",215,"2012-08-29 08:05:00-04",38,"2012-08-29 08:09:00-04",44,"B00257","Registered","02180",1976,"Male"
516319,"Closed",462,"2012-08-29 08:16:00-04",42,"2012-08-29 08:24:00-04",46,"B00199","Registered","02114",1950,"Female"
516335,"Closed",376,"2012-08-29 08:19:00-04",22,"2012-08-29 08:25:00-04",31,"B00438","Registered","02139",1980,"Male"
516336,"Closed",237,"2012-08-29 08:19:00-04",22,"2012-08-29 08:23:00-04",64,"B00257","Registered","02536",1973,"Male"
516363,"Closed",1075,"2012-08-29 08:25:00-04",69,"2012-08-29 08:43:00-04",67,"T01091","Registered","02446",1977,"Male"
516374,"Closed",388,"2012-08-29 08:29:00-04",60,"2012-08-29 08:35:00-04",72,"T01209","Casual","",NA,""
516401,"Closed",875,"2012-08-29 08:33:00-04",22,"2012-08-29 08:47:00-04",72,"B00055","Registered","02131",1974,"Male"
516456,"Closed",633,"2012-08-29 08:40:00-04",45,"2012-08-29 08:50:00-04",16,"T01165","Registered","02215",1983,"Male"
516465,"Closed",1059,"2012-08-29 08:41:00-04",38,"2012-08-29 08:59:00-04",21,"B00342","Registered","03858",1974,"Male"
516477,"Closed",854,"2012-08-29 08:43:00-04",4,"2012-08-29 08:58:00-04",84,"B00156","Registered","02116",1985,"Female"
516481,"Closed",578,"2012-08-29 08:45:00-04",57,"2012-08-29 08:54:00-04",22,"T01094","Registered","02118",1973,"Male"
516521,"Closed",144,"2012-08-29 08:51:00-04",35,"2012-08-29 08:53:00-04",48,"B00033","Registered","02115",1986,"Male"
516566,"Closed",356,"2012-08-29 08:57:00-04",76,"2012-08-29 09:03:00-04",80,"B00383","Registered","02139",1987,"Male"
516648,"Closed",652,"2012-08-29 09:21:00-04",66,"2012-08-29 09:31:00-04",82,"T01013","Registered","02135",1970,"Female"
516671,"Closed",14830,"2012-08-29 09:29:00-04",6,"2012-08-29 13:36:00-04",38,"B00190","Casual","",NA,""
516676,"Closed",389,"2012-08-29 09:30:00-04",21,"2012-08-29 09:36:00-04",21,"B00059","Registered","01730",1989,"Male"
516731,"Closed",249,"2012-08-29 09:50:00-04",35,"2012-08-29 09:54:00-04",20,"B00056","Registered","02124",1974,"Male"
516749,"Closed",515,"2012-08-29 10:00:00-04",38,"2012-08-29 10:09:00-04",43,"T01143","Registered","01945",1972,"Male"
516799,"Closed",820,"2012-08-29 10:34:00-04",20,"2012-08-29 10:47:00-04",4,"T01147","Casual","",NA,""
516802,"Closed",669,"2012-08-29 10:34:00-04",75,"2012-08-29 10:45:00-04",46,"B00252","Registered","02139",1982,"Male"
516807,"Closed",1117,"2012-08-29 10:36:00-04",33,"2012-08-29 10:55:00-04",81,"B00227","Casual","",NA,""
516817,"Closed",394,"2012-08-29 10:40:00-04",33,"2012-08-29 10:46:00-04",9,"B00043","Registered","02215",1980,"Male"
516880,"Closed",1077,"2012-08-29 11:01:00-04",69,"2012-08-29 11:19:00-04",36,"B00082","Casual","",NA,""
516912,"Closed",475,"2012-08-29 11:19:00-04",48,"2012-08-29 11:27:00-04",24,"T01022","Registered","02139",1979,"Male"
516924,"Closed",3890,"2012-08-29 11:26:00-04",74,"2012-08-29 12:31:00-04",36,"T01038","Casual","",NA,""
516971,"Closed",3266,"2012-08-29 11:48:00-04",58,"2012-08-29 12:43:00-04",74,"T01214","Casual","",NA,""
516985,"Closed",567,"2012-08-29 11:52:00-04",4,"2012-08-29 12:02:00-04",21,"B00331","Registered","02155",1957,"Female"
516996,"Closed",441,"2012-08-29 11:58:00-04",21,"2012-08-29 12:06:00-04",67,"B00598","Casual","",NA,""
517009,"Closed",358,"2012-08-29 11:59:00-04",50,"2012-08-29 12:05:00-04",57,"B00315","Registered","02125",1974,"Male"
517046,"Closed",972,"2012-08-29 12:12:00-04",69,"2012-08-29 12:29:00-04",55,"B00083","Casual","",NA,""
517064,"Closed",711,"2012-08-29 12:18:00-04",53,"2012-08-29 12:30:00-04",54,"T01446","Registered","02115",1986,"Female"
517133,"Closed",798,"2012-08-29 12:42:00-04",36,"2012-08-29 12:55:00-04",7,"T01038","Registered","02127",1971,"Male"
517165,"Closed",514,"2012-08-29 12:51:00-04",39,"2012-08-29 13:00:00-04",42,"T01241","Registered","01730",1961,"Male"
517170,"Closed",1863,"2012-08-29 12:58:00-04",78,"2012-08-29 13:29:00-04",73,"B00280","Casual","",NA,""
517232,"Closed",1252,"2012-08-29 13:13:00-04",45,"2012-08-29 13:34:00-04",45,"B00074","Casual","",NA,""
517233,"Closed",1194,"2012-08-29 13:13:00-04",26,"2012-08-29 13:33:00-04",35,"T01078","Casual","",NA,""
517246,"Closed",968,"2012-08-29 13:17:00-04",46,"2012-08-29 13:33:00-04",4,"T01190","Registered","02155",1957,"Female"
517295,"Closed",533,"2012-08-29 13:33:00-04",41,"2012-08-29 13:42:00-04",37,"T01224","Casual","",NA,""
517300,"Closed",386,"2012-08-29 13:35:00-04",54,"2012-08-29 13:41:00-04",36,"B00376","Registered","02043",1948,"Male"
517304,"Closed",558,"2012-08-29 13:37:00-04",38,"2012-08-29 13:46:00-04",84,"T01156","Casual","",NA,""
517313,"Closed",550,"2012-08-29 13:40:00-04",72,"2012-08-29 13:49:00-04",67,"B00541","Registered","02143",1987,"Male"
517363,"Closed",949,"2012-08-29 14:04:00-04",46,"2012-08-29 14:20:00-04",69,"B00350","Casual","",NA,""
517378,"Closed",749,"2012-08-29 14:10:00-04",76,"2012-08-29 14:23:00-04",52,"T01079","Casual","",NA,""
517407,"Closed",2212,"2012-08-29 14:23:00-04",67,"2012-08-29 14:59:00-04",74,"B00507","Casual","",NA,""
517496,"Closed",313,"2012-08-29 14:53:00-04",46,"2012-08-29 14:58:00-04",25,"B00106","Registered","02118",1968,"Male"
517564,"Closed",2981,"2012-08-29 15:16:00-04",58,"2012-08-29 16:06:00-04",68,"T01143","Casual","",NA,""
517616,"Closed",339,"2012-08-29 15:34:00-04",46,"2012-08-29 15:39:00-04",25,"T01243","Registered","02118",1961,"Male"
517634,"Closed",895,"2012-08-29 15:39:00-04",61,"2012-08-29 15:54:00-04",27,"T01281","Registered","02115",1989,"Male"
517695,"Closed",509,"2012-08-29 16:05:00-04",64,"2012-08-29 16:13:00-04",38,"T01251","Registered","01915",1966,"Male"
517710,"Closed",616,"2012-08-29 16:07:00-04",50,"2012-08-29 16:17:00-04",20,"B00223","Registered","02025",1976,"Male"
517839,"Closed",412,"2012-08-29 16:34:00-04",32,"2012-08-29 16:41:00-04",10,"T01137","Registered","02134",1983,"Male"
517842,"Closed",872,"2012-08-29 16:34:00-04",35,"2012-08-29 16:49:00-04",75,"B00406","Registered","02139",1982,"Male"
517849,"Closed",237,"2012-08-29 16:36:00-04",64,"2012-08-29 16:40:00-04",22,"T01269","Registered","02144",1975,"Male"
517851,"Closed",1127,"2012-08-29 16:36:00-04",11,"2012-08-29 16:54:00-04",39,"B00562","Registered","02118",1987,"Female"
517931,"Closed",793,"2012-08-29 16:53:00-04",46,"2012-08-29 17:07:00-04",58,"T01311","Registered","01720",1955,"Male"
517986,"Closed",603,"2012-08-29 17:03:00-04",33,"2012-08-29 17:13:00-04",66,"B00481","Registered","02135",1982,"Male"
518052,"Closed",791,"2012-08-29 17:12:00-04",46,"2012-08-29 17:25:00-04",76,"B00150","Registered","02139",1961,"Female"
518089,"Closed",691,"2012-08-29 17:16:00-04",4,"2012-08-29 17:28:00-04",35,"T01147","Registered","02116",1961,"Female"
518095,"Closed",499,"2012-08-29 17:18:00-04",50,"2012-08-29 17:26:00-04",22,"B00270","Registered","02111",1982,"Female"
518127,"Closed",1427,"2012-08-29 17:22:00-04",49,"2012-08-29 17:46:00-04",20,"B00574","Registered","01970",1959,"Male"
518146,"Closed",597,"2012-08-29 17:25:00-04",42,"2012-08-29 17:35:00-04",36,"B00448","Registered","02116",1983,"Male"
518154,"Closed",681,"2012-08-29 17:26:00-04",36,"2012-08-29 17:38:00-04",19,"B00362","Registered","02446",1983,"Male"
518165,"Closed",486,"2012-08-29 17:28:00-04",20,"2012-08-29 17:36:00-04",35,"B00174","Registered","02109",1982,"Female"
518182,"Closed",453,"2012-08-29 17:30:00-04",32,"2012-08-29 17:37:00-04",62,"B00176","Registered","02446",1962,"Male"
518230,"Closed",3621,"2012-08-29 17:37:00-04",20,"2012-08-29 18:37:00-04",20,"T01050","Casual","",NA,""
518246,"Closed",1572,"2012-08-29 17:39:00-04",35,"2012-08-29 18:05:00-04",31,"T01339","Casual","",NA,""
518284,"Closed",386,"2012-08-29 17:44:00-04",59,"2012-08-29 17:50:00-04",35,"B00170","Registered","02111",1982,"Female"
518299,"Closed",644,"2012-08-29 17:46:00-04",22,"2012-08-29 17:57:00-04",39,"B00419","Registered","02118",1976,"Male"
518360,"Closed",793,"2012-08-29 17:56:00-04",35,"2012-08-29 18:09:00-04",61,"B00371","Registered","02116",1983,"Male"
518371,"Closed",992,"2012-08-29 17:58:00-04",84,"2012-08-29 18:15:00-04",88,"B00248","Casual","",NA,""
518409,"Closed",528,"2012-08-29 18:06:00-04",59,"2012-08-29 18:14:00-04",40,"B00353","Registered","02113",1984,"Male"
518457,"Closed",364,"2012-08-29 18:15:00-04",52,"2012-08-29 18:22:00-04",50,"B00493","Registered","02118",1984,"Female"
518545,"Closed",240,"2012-08-29 18:29:00-04",60,"2012-08-29 18:33:00-04",54,"B00411","Registered","02114",1981,"Male"
518547,"Closed",431,"2012-08-29 18:30:00-04",16,"2012-08-29 18:37:00-04",12,"B00406","Registered","02125",1987,"Male"
518549,"Closed",881,"2012-08-29 18:30:00-04",35,"2012-08-29 18:45:00-04",40,"B00148","Registered","02109",1982,"Female"
518583,"Closed",1436,"2012-08-29 18:38:00-04",7,"2012-08-29 19:01:00-04",33,"B00144","Registered","02113",1988,"Female"
518595,"Closed",467,"2012-08-29 18:39:00-04",48,"2012-08-29 18:46:00-04",60,"T01251","Registered","02114",1987,"Male"
518653,"Closed",636,"2012-08-29 18:52:00-04",36,"2012-08-29 19:03:00-04",60,"T01223","Registered","02114",1987,"Male"
518677,"Closed",3032,"2012-08-29 18:57:00-04",60,"2012-08-29 19:48:00-04",60,"T01368","Casual","",NA,""
518705,"Closed",510,"2012-08-29 19:05:00-04",61,"2012-08-29 19:13:00-04",34,"B00087","Casual","",NA,""
518711,"Closed",474,"2012-08-29 19:04:00-04",16,"2012-08-29 19:12:00-04",22,"T01322","Registered","03051",1977,"Male"
518722,"Closed",187,"2012-08-29 19:09:00-04",16,"2012-08-29 19:12:00-04",50,"B00380","Registered","02115",1974,"Male"
518791,"Closed",295,"2012-08-29 19:26:00-04",36,"2012-08-29 19:31:00-04",42,"B00146","Registered","02215",1979,"Male"
518846,"Closed",1039,"2012-08-29 19:39:00-04",19,"2012-08-29 19:57:00-04",36,"T01255","Registered","02446",1987,"Male"
518932,"Closed",393,"2012-08-29 20:09:00-04",75,"2012-08-29 20:15:00-04",9,"B00396","Registered","02446",1978,"Male"
518996,"Closed",1367,"2012-08-29 20:35:00-04",33,"2012-08-29 20:58:00-04",41,"B00255","Casual","",NA,""
519008,"Closed",1060,"2012-08-29 20:39:00-04",23,"2012-08-29 20:57:00-04",48,"B00404","Casual","",NA,""
519018,"Closed",246,"2012-08-29 20:42:00-04",18,"2012-08-29 20:46:00-04",17,"T01085","Registered","02163",1985,"Male"
519023,"Closed",322,"2012-08-29 20:44:00-04",88,"2012-08-29 20:49:00-04",68,"B00327","Registered","02139",1979,"Male"
519091,"Closed",606,"2012-08-29 21:24:00-04",31,"2012-08-29 21:34:00-04",85,"B00606","Registered","02125",1983,"Male"
519097,"Closed",1180,"2012-08-29 21:28:00-04",12,"2012-08-29 21:48:00-04",12,"B00426","Registered","02115",1990,"Male"
519139,"Closed",579,"2012-08-29 21:48:00-04",58,"2012-08-29 21:58:00-04",52,"T01446","Registered","02115",1992,"Female"
519160,"Closed",158,"2012-08-29 22:00:00-04",52,"2012-08-29 22:03:00-04",55,"T01446","Registered","02134",1984,"Male"
519213,"Closed",435,"2012-08-29 22:26:00-04",67,"2012-08-29 22:34:00-04",60,"B00518","Casual","",NA,""
519240,"Closed",988,"2012-08-29 22:43:00-04",45,"2012-08-29 23:00:00-04",44,"B00249","Registered","02113",1983,"Male"
519244,"Closed",1554,"2012-08-29 22:48:00-04",32,"2012-08-29 23:14:00-04",40,"B00003","Registered","02215",1988,"Male"
519251,"Closed",435,"2012-08-29 22:49:00-04",39,"2012-08-29 22:57:00-04",21,"T01374","Registered","02199",1979,"Male"
519273,"Closed",593,"2012-08-29 23:19:00-04",22,"2012-08-29 23:29:00-04",44,"B00310","Registered","02113",1982,"Female"
519310,"Closed",1088,"2012-08-30 01:19:00-04",26,"2012-08-30 01:38:00-04",61,"B00207","Casual","",NA,""
519312,"Closed",966,"2012-08-30 01:20:00-04",40,"2012-08-30 01:36:00-04",38,"T01442","Casual","",NA,""
519357,"Closed",971,"2012-08-30 04:43:00-04",55,"2012-08-30 04:59:00-04",16,"T01369","Casual","",NA,""
519365,"Closed",863,"2012-08-30 05:21:00-04",22,"2012-08-30 05:35:00-04",12,"T01050","Casual","",NA,""
519386,"Closed",386,"2012-08-30 06:13:00-04",12,"2012-08-30 06:20:00-04",11,"T01192","Registered","02067",1956,"Male"
519417,"Closed",1176,"2012-08-30 06:43:00-04",6,"2012-08-30 07:03:00-04",11,"T01244","Registered","02114",1981,"Female"
519481,"Closed",893,"2012-08-30 07:16:00-04",38,"2012-08-30 07:31:00-04",49,"B00402","Registered","02145",1952,"Female"
519504,"Closed",614,"2012-08-30 07:25:00-04",38,"2012-08-30 07:35:00-04",64,"T01315","Registered","01890",1974,"Female"
519547,"Closed",421,"2012-08-30 07:38:00-04",39,"2012-08-30 07:45:00-04",52,"T01152","Registered","02118",1987,"Male"
519553,"Closed",1248,"2012-08-30 07:39:00-04",44,"2012-08-30 08:00:00-04",11,"B00305","Registered","01867",1965,"Female"
519576,"Closed",527,"2012-08-30 07:45:00-04",60,"2012-08-30 07:53:00-04",91,"T01169","Registered","02114",1983,"Female"
519641,"Closed",269,"2012-08-30 07:55:00-04",41,"2012-08-30 08:00:00-04",9,"B00516","Registered","02134",1985,"Male"
519658,"Closed",1105,"2012-08-30 08:03:00-04",33,"2012-08-30 08:22:00-04",41,"B00230","Casual","",NA,""
519674,"Closed",708,"2012-08-30 08:05:00-04",25,"2012-08-30 08:17:00-04",11,"B00422","Registered","02118",1976,"Male"
519679,"Closed",505,"2012-08-30 08:06:00-04",40,"2012-08-30 08:14:00-04",59,"B00093","Registered","02111",1987,"Female"
519684,"Closed",660,"2012-08-30 08:06:00-04",22,"2012-08-30 08:17:00-04",50,"B00152","Registered","02066",1975,"Female"
519685,"Closed",570,"2012-08-30 08:06:00-04",36,"2012-08-30 08:16:00-04",67,"B00154","Registered","02081",1967,"Male"
519700,"Closed",532,"2012-08-30 08:09:00-04",20,"2012-08-30 08:18:00-04",42,"B00110","Registered","02110",1968,"Female"
519728,"Closed",470,"2012-08-30 08:14:00-04",38,"2012-08-30 08:22:00-04",24,"B00333","Registered","01907",1970,"Male"
519729,"Closed",280,"2012-08-30 08:14:00-04",45,"2012-08-30 08:19:00-04",55,"B00371","Registered","02215",1982,"Female"
519734,"Closed",389,"2012-08-30 08:15:00-04",22,"2012-08-30 08:21:00-04",40,"B00631","Registered","02127",1975,"Male"
519757,"Closed",321,"2012-08-30 08:21:00-04",25,"2012-08-30 08:26:00-04",36,"T01054","Registered","02118",1977,"Male"
519802,"Closed",510,"2012-08-30 08:29:00-04",38,"2012-08-30 08:37:00-04",49,"B00392","Registered","01982",1970,"Male"
519880,"Closed",510,"2012-08-30 08:45:00-04",40,"2012-08-30 08:53:00-04",22,"B00399","Registered","02113",1985,"Male"
519882,"Closed",52,"2012-08-30 08:45:00-04",38,"2012-08-30 08:46:00-04",38,"B00066","Registered","02476",1957,"Female"
519883,"Closed",876,"2012-08-30 08:46:00-04",38,"2012-08-30 09:01:00-04",22,"B00533","Casual","",NA,""
519992,"Closed",688,"2012-08-30 09:06:00-04",69,"2012-08-30 09:18:00-04",37,"B00363","Registered","02445",1976,"Male"
520003,"Closed",361,"2012-08-30 09:08:00-04",60,"2012-08-30 09:14:00-04",42,"B00317","Registered","02748",1976,"Male"
520045,"Closed",114,"2012-08-30 09:22:00-04",43,"2012-08-30 09:24:00-04",20,"B00249","Registered","02043",1972,"Male"
520066,"Closed",157,"2012-08-30 09:30:00-04",35,"2012-08-30 09:33:00-04",22,"B00131","Registered","02130",1979,"Male"
520069,"Closed",1101,"2012-08-30 09:31:00-04",18,"2012-08-30 09:49:00-04",80,"T01224","Registered","02134",1981,"Male"
520079,"Closed",269,"2012-08-30 09:34:00-04",64,"2012-08-30 09:38:00-04",22,"T01339","Registered","02465",1953,"Male"
520092,"Closed",443,"2012-08-30 09:39:00-04",35,"2012-08-30 09:46:00-04",40,"T01097","Registered","02130",1964,"Female"
520131,"Closed",501,"2012-08-30 09:52:00-04",82,"2012-08-30 10:00:00-04",11,"B00044","Casual","",NA,""
520150,"Closed",504,"2012-08-30 10:01:00-04",38,"2012-08-30 10:10:00-04",64,"T01036","Registered","01945",1972,"Male"
520168,"Closed",733,"2012-08-30 10:11:00-04",75,"2012-08-30 10:23:00-04",5,"T01144","Registered","02139",1982,"Male"
520231,"Closed",802,"2012-08-30 10:45:00-04",49,"2012-08-30 10:58:00-04",7,"B00112","Registered","02116",1984,"Male"
520234,"Closed",230,"2012-08-30 10:46:00-04",67,"2012-08-30 10:50:00-04",80,"T01056","Registered","02139",1993,"Male"
520235,"Closed",655,"2012-08-30 10:46:00-04",58,"2012-08-30 10:57:00-04",64,"B00204","Registered","02116",1987,"Female"
520258,"Closed",969,"2012-08-30 10:54:00-04",68,"2012-08-30 11:11:00-04",57,"B00475","Registered","02138",1987,"Male"
520322,"Closed",1072,"2012-08-30 11:27:00-04",85,"2012-08-30 11:45:00-04",27,"B00606","Registered","02131",1972,"Male"
520350,"Closed",850,"2012-08-30 11:36:00-04",33,"2012-08-30 11:50:00-04",48,"T01165","Registered","02215",1979,"Female"
520405,"Closed",3768,"2012-08-30 11:56:00-04",14,"2012-08-30 12:58:00-04",8,"T01173","Registered","02134",1986,"Male"
520408,"Closed",430,"2012-08-30 11:56:00-04",22,"2012-08-30 12:03:00-04",26,"B00008","Registered","02114",1986,"Male"
520412,"Closed",379,"2012-08-30 11:59:00-04",43,"2012-08-30 12:05:00-04",23,"B00471","Registered","01908",1958,"Female"
520597,"Closed",532,"2012-08-30 13:09:00-04",61,"2012-08-30 13:18:00-04",33,"T01254","Registered","02215",1986,"Male"
